#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: uncorrected(1HUNCOR)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   RUNCORR
2017-06-21 16:00:00;112.033
2017-06-21 18:00:00;112.134
2017-06-21 20:00:00;111.516
2017-06-21 22:00:00;112.075
2017-06-22 00:00:00;111.650
2017-06-22 02:00:00;111.484
2017-06-22 04:00:00;111.641
2017-06-22 06:00:00;111.958
2017-06-22 08:00:00;111.766
2017-06-22 10:00:00;112.333
2017-06-22 12:00:00;111.700
2017-06-22 14:00:00;111.075
2017-06-22 16:00:00;111.150
2017-06-22 18:00:00;109.717
2017-06-22 20:00:00;109.333
2017-06-22 22:00:00;108.667
2017-06-23 00:00:00;108.500
2017-06-23 02:00:00;108.383
2017-06-23 04:00:00;108.442
2017-06-23 06:00:00;108.167
2017-06-23 08:00:00;108.258
2017-06-23 10:00:00;108.292
2017-06-23 12:00:00;108.591
2017-06-23 14:00:00;108.058
2017-06-23 16:00:00;107.784
2017-06-23 18:00:00;107.942
2017-06-23 20:00:00;107.783
2017-06-23 22:00:00;107.867
2017-06-24 00:00:00;108.109
2017-06-24 02:00:00;108.642
2017-06-24 04:00:00;109.050
2017-06-24 06:00:00;109.366
2017-06-24 08:00:00;110.175
2017-06-24 10:00:00;111.225
2017-06-24 12:00:00;111.683
2017-06-24 14:00:00;111.984
2017-06-24 16:00:00;112.234
2017-06-24 18:00:00;112.925
2017-06-24 20:00:00;113.150
2017-06-24 22:00:00;113.758
2017-06-25 00:00:00;114.500
2017-06-25 02:00:00;115.517
2017-06-25 04:00:00;115.917
2017-06-25 06:00:00;116.583
2017-06-25 08:00:00;117.925
2017-06-25 10:00:00;118.167
2017-06-25 12:00:00;118.892
2017-06-25 14:00:00;118.733
2017-06-25 16:00:00;119.383
2017-06-25 18:00:00;118.783
2017-06-25 20:00:00;119.025
2017-06-25 22:00:00;119.458
2017-06-26 00:00:00;119.608
2017-06-26 02:00:00;120.425
2017-06-26 04:00:00;120.966
2017-06-26 06:00:00;121.217
2017-06-26 08:00:00;120.900
2017-06-26 10:00:00;120.734
2017-06-26 12:00:00;120.866
2017-06-26 14:00:00;119.892
2017-06-26 16:00:00;119.792
2017-06-26 18:00:00;119.466
2017-06-26 20:00:00;118.984
2017-06-26 22:00:00;118.308
2017-06-27 00:00:00;118.350
2017-06-27 02:00:00;118.375
2017-06-27 04:00:00;117.675
2017-06-27 06:00:00;117.516
2017-06-27 08:00:00;116.550
2017-06-27 10:00:00;115.850
2017-06-27 12:00:00;115.292
2017-06-27 14:00:00;114.508
2017-06-27 16:00:00;113.317
2017-06-27 18:00:00;112.667
2017-06-27 20:00:00;111.758
2017-06-27 22:00:00;110.734
2017-06-28 00:00:00;109.925
2017-06-28 02:00:00;109.058
2017-06-28 04:00:00;108.242
2017-06-28 06:00:00;107.358
2017-06-28 08:00:00;106.350
2017-06-28 10:00:00;105.675
2017-06-28 12:00:00;104.442
2017-06-28 14:00:00;103.784
2017-06-28 16:00:00;103.167
2017-06-28 18:00:00;102.600
2017-06-28 20:00:00;102.125
2017-06-28 22:00:00;101.492
2017-06-29 00:00:00;100.900
2017-06-29 02:00:00;100.883
2017-06-29 04:00:00;100.417
2017-06-29 06:00:00;100.025
2017-06-29 08:00:00;100.516
2017-06-29 10:00:00;100.208
2017-06-29 12:00:00;100.208
2017-06-29 14:00:00; 99.909
2017-06-29 16:00:00;100.017
2017-06-29 18:00:00; 99.292
2017-06-29 20:00:00; 98.742
2017-06-29 22:00:00; 98.550
2017-06-30 00:00:00; 98.875
2017-06-30 02:00:00; 98.967
2017-06-30 04:00:00; 99.283
2017-06-30 06:00:00; 99.808
2017-06-30 08:00:00;100.200
2017-06-30 10:00:00;100.475
2017-06-30 12:00:00;100.908
2017-06-30 14:00:00;101.575
2017-06-30 16:00:00;101.725
2017-06-30 18:00:00;101.825
2017-06-30 20:00:00;101.725
2017-06-30 22:00:00;101.792
2017-07-01 00:00:00;101.800
2017-07-01 02:00:00;102.075
2017-07-01 04:00:00;102.158
2017-07-01 06:00:00;103.150
2017-07-01 08:00:00;103.958
2017-07-01 10:00:00;104.083
2017-07-01 12:00:00;104.617
2017-07-01 14:00:00;105.867
2017-07-01 16:00:00;106.075
2017-07-01 18:00:00;106.067
2017-07-01 20:00:00;105.800
2017-07-01 22:00:00;105.800
2017-07-02 00:00:00;106.266
2017-07-02 02:00:00;107.025
2017-07-02 04:00:00;107.783
2017-07-02 06:00:00;107.767
2017-07-02 08:00:00;108.409
2017-07-02 10:00:00;109.008
2017-07-02 12:00:00;109.167
2017-07-02 14:00:00;109.342
2017-07-02 16:00:00;110.325
2017-07-02 18:00:00;109.966
2017-07-02 20:00:00;109.350
2017-07-02 22:00:00;109.433
2017-07-03 00:00:00;109.558
2017-07-03 02:00:00;110.092
2017-07-03 04:00:00;110.308
2017-07-03 06:00:00;110.375
2017-07-03 08:00:00;110.409
2017-07-03 10:00:00;110.650
2017-07-03 12:00:00;111.091
2017-07-03 14:00:00;110.942
2017-07-03 16:00:00;109.775
2017-07-03 18:00:00;110.066
2017-07-03 20:00:00;109.617
2017-07-03 22:00:00;109.533
2017-07-04 00:00:00;110.341
2017-07-04 02:00:00;109.958
2017-07-04 04:00:00;110.816
2017-07-04 06:00:00;111.183
2017-07-04 08:00:00;111.100
2017-07-04 10:00:00;110.767
2017-07-04 12:00:00;110.508
2017-07-04 14:00:00;110.033
2017-07-04 16:00:00;110.141
2017-07-04 18:00:00;110.400
2017-07-04 20:00:00;109.967
2017-07-04 22:00:00;109.925
2017-07-05 00:00:00;110.700
2017-07-05 02:00:00;110.800
2017-07-05 04:00:00;111.183
2017-07-05 06:00:00;111.408
2017-07-05 08:00:00;111.267
2017-07-05 10:00:00;111.067
2017-07-05 12:00:00;110.650
2017-07-05 14:00:00;109.533
2017-07-05 16:00:00;108.683
2017-07-05 18:00:00;108.475
2017-07-05 20:00:00;108.083
2017-07-05 22:00:00;108.258
2017-07-06 00:00:00;108.542
2017-07-06 02:00:00;108.734
2017-07-06 04:00:00;108.691
2017-07-06 06:00:00;107.417
2017-07-06 08:00:00;106.758
2017-07-06 10:00:00;106.016
2017-07-06 12:00:00;105.775
2017-07-06 14:00:00;104.583
2017-07-06 16:00:00;103.858
2017-07-06 18:00:00;103.383
2017-07-06 20:00:00;103.058
2017-07-06 22:00:00;102.550
2017-07-07 00:00:00;102.034
2017-07-07 02:00:00;101.841
2017-07-07 04:00:00;101.200
2017-07-07 06:00:00;101.533
2017-07-07 08:00:00;101.900
2017-07-07 10:00:00;102.333
2017-07-07 12:00:00;102.042
2017-07-07 14:00:00;101.984
2017-07-07 16:00:00;102.058
2017-07-07 18:00:00;101.833
2017-07-07 20:00:00;101.317
2017-07-07 22:00:00;101.358
2017-07-08 00:00:00;101.658
2017-07-08 02:00:00;101.250
2017-07-08 04:00:00;101.341
2017-07-08 06:00:00;102.150
2017-07-08 08:00:00;102.425
2017-07-08 10:00:00;102.650
2017-07-08 12:00:00;103.391
2017-07-08 14:00:00;103.409
2017-07-08 16:00:00;103.258
2017-07-08 18:00:00;103.250
2017-07-08 20:00:00;102.800
2017-07-08 22:00:00;102.892
2017-07-09 00:00:00;102.633
2017-07-09 02:00:00;102.842
2017-07-09 04:00:00;102.833
2017-07-09 06:00:00;102.883
2017-07-09 08:00:00;103.483
2017-07-09 10:00:00;103.783
2017-07-09 12:00:00;104.400
2017-07-09 14:00:00;104.641
2017-07-09 16:00:00;104.425
2017-07-09 18:00:00;104.216
2017-07-09 20:00:00;103.942
2017-07-09 22:00:00;103.708
2017-07-10 00:00:00;104.633
2017-07-10 02:00:00;105.067
2017-07-10 04:00:00;105.425
2017-07-10 06:00:00;105.317
2017-07-10 08:00:00;105.575
2017-07-10 10:00:00;105.942
2017-07-10 12:00:00;106.609
2017-07-10 14:00:00;105.833
2017-07-10 16:00:00;105.375
2017-07-10 18:00:00;104.992
2017-07-10 20:00:00;104.409
2017-07-10 22:00:00;103.825
2017-07-11 00:00:00;103.400
2017-07-11 02:00:00;103.300
2017-07-11 04:00:00;103.708
2017-07-11 06:00:00;103.583
2017-07-11 08:00:00;103.825
2017-07-11 10:00:00;103.842
2017-07-11 12:00:00;104.542
2017-07-11 14:00:00;105.559
2017-07-11 16:00:00;105.941
2017-07-11 18:00:00;105.917
2017-07-11 20:00:00;106.009
2017-07-11 22:00:00;106.558
2017-07-12 00:00:00;107.592
2017-07-12 02:00:00;109.200
2017-07-12 04:00:00;110.667
2017-07-12 06:00:00;111.850
2017-07-12 08:00:00;113.400
2017-07-12 10:00:00;114.083
2017-07-12 12:00:00;114.117
2017-07-12 14:00:00;114.658
2017-07-12 16:00:00;115.875
2017-07-12 18:00:00;116.000
2017-07-12 20:00:00;115.333
2017-07-12 22:00:00;115.100
2017-07-13 00:00:00;114.283
2017-07-13 02:00:00;113.091
2017-07-13 04:00:00;112.725
2017-07-13 06:00:00;111.658
2017-07-13 08:00:00;111.225
2017-07-13 10:00:00;111.367
2017-07-13 12:00:00;111.575
2017-07-13 14:00:00;110.967
2017-07-13 16:00:00;110.150
2017-07-13 18:00:00;109.600
2017-07-13 20:00:00;109.850
2017-07-13 22:00:00;109.475
2017-07-14 00:00:00;109.450
2017-07-14 02:00:00;110.484
2017-07-14 04:00:00;110.517
2017-07-14 06:00:00;110.816
2017-07-14 08:00:00;109.642
2017-07-14 10:00:00;108.833
2017-07-14 12:00:00;108.692
2017-07-14 14:00:00;108.300
2017-07-14 16:00:00;107.883
2017-07-14 18:00:00;107.067
2017-07-14 20:00:00;105.675
2017-07-14 22:00:00;105.367
2017-07-15 00:00:00;104.575
2017-07-15 02:00:00;104.534
2017-07-15 04:00:00;105.008
2017-07-15 06:00:00;103.808
2017-07-15 08:00:00;103.250
2017-07-15 10:00:00;102.508
2017-07-15 12:00:00;102.350
2017-07-15 14:00:00;102.059
2017-07-15 16:00:00;101.833
2017-07-15 18:00:00;101.783
2017-07-15 20:00:00;101.517
2017-07-15 22:00:00;100.875
2017-07-16 00:00:00;100.792
2017-07-16 02:00:00;100.950
2017-07-16 04:00:00;101.083
2017-07-16 06:00:00;101.391
2017-07-16 08:00:00;101.700
2017-07-16 10:00:00;100.117
2017-07-16 12:00:00; 99.058
2017-07-16 14:00:00;100.208
2017-07-16 16:00:00; 99.233
2017-07-16 18:00:00; 97.883
2017-07-16 20:00:00; 99.733
2017-07-16 22:00:00;100.417
2017-07-17 00:00:00;100.533
2017-07-17 02:00:00;102.283
2017-07-17 04:00:00;104.075
2017-07-17 06:00:00;105.575
2017-07-17 08:00:00;106.508
2017-07-17 10:00:00;107.550
2017-07-17 12:00:00;108.875
2017-07-17 14:00:00;110.283
2017-07-17 16:00:00;110.975
2017-07-17 18:00:00;111.825
2017-07-17 20:00:00;111.350
2017-07-17 22:00:00;110.025
2017-07-18 00:00:00;110.100
2017-07-18 02:00:00;111.000
2017-07-18 04:00:00;111.142
2017-07-18 06:00:00;110.525
2017-07-18 08:00:00;108.875
2017-07-18 10:00:00;108.566
2017-07-18 12:00:00;108.575
2017-07-18 14:00:00;108.092
2017-07-18 16:00:00;108.842
2017-07-18 18:00:00;108.850
2017-07-18 20:00:00;107.950
2017-07-18 22:00:00;106.908
2017-07-19 00:00:00;106.708
2017-07-19 02:00:00;106.125
2017-07-19 04:00:00;105.442
2017-07-19 06:00:00;105.109
2017-07-19 08:00:00;104.917
2017-07-19 10:00:00;104.800
2017-07-19 12:00:00;104.808
2017-07-19 14:00:00;104.075
2017-07-19 16:00:00;103.625
2017-07-19 18:00:00;103.200
2017-07-19 20:00:00;102.508
2017-07-19 22:00:00;101.775
2017-07-20 00:00:00;101.675
2017-07-20 02:00:00;102.216
2017-07-20 04:00:00;102.392
2017-07-20 06:00:00;102.742
2017-07-20 08:00:00;103.067
2017-07-20 10:00:00;103.150
2017-07-20 12:00:00;102.600
2017-07-20 14:00:00;102.892
2017-07-20 16:00:00;101.767
2017-07-20 18:00:00;100.992
2017-07-20 20:00:00;100.359
2017-07-20 22:00:00; 99.758
2017-07-21 00:00:00; 99.300
2017-07-21 02:00:00; 99.283
2017-07-21 04:00:00; 99.008
2017-07-21 06:00:00; 98.875
2017-07-21 08:00:00; 98.442
2017-07-21 10:00:00; 98.650
2017-07-21 12:00:00; 98.475
2017-07-21 14:00:00; 97.967
2017-07-21 16:00:00; 97.508
2017-07-21 18:00:00; 97.117
2017-07-21 20:00:00; 96.375
2017-07-21 22:00:00; 96.592
2017-07-22 00:00:00; 95.992
2017-07-22 02:00:00; 95.483
2017-07-22 04:00:00; 95.158
2017-07-22 06:00:00; 95.133
2017-07-22 08:00:00; 95.108
2017-07-22 10:00:00; 95.775
2017-07-22 12:00:00; 95.767
2017-07-22 14:00:00; 95.358
2017-07-22 16:00:00; 94.858
2017-07-22 18:00:00; 94.333
2017-07-22 20:00:00; 94.242
2017-07-22 22:00:00; 93.983
2017-07-23 00:00:00; 93.625
2017-07-23 02:00:00; 94.225
2017-07-23 04:00:00; 94.408
2017-07-23 06:00:00; 94.542
2017-07-23 08:00:00; 95.192
2017-07-23 10:00:00; 96.050
2017-07-23 12:00:00; 96.258
2017-07-23 14:00:00; 95.933
2017-07-23 16:00:00; 96.050
2017-07-23 18:00:00; 96.442
2017-07-23 20:00:00; 96.700
2017-07-23 22:00:00; 97.117
2017-07-24 00:00:00; 97.367
2017-07-24 02:00:00; 96.917
2017-07-24 04:00:00; 97.542
2017-07-24 06:00:00; 97.700
2017-07-24 08:00:00; 98.133
2017-07-24 10:00:00; 98.133
2017-07-24 12:00:00; 97.925
2017-07-24 14:00:00; 97.258
2017-07-24 16:00:00; 97.358
2017-07-24 18:00:00; 97.333
2017-07-24 20:00:00; 97.175
2017-07-24 22:00:00; 97.383
2017-07-25 00:00:00; 97.650
2017-07-25 02:00:00; 98.367
2017-07-25 04:00:00; 98.892
2017-07-25 06:00:00; 99.183
2017-07-25 08:00:00; 99.967
2017-07-25 10:00:00;100.242
2017-07-25 12:00:00;100.317
2017-07-25 14:00:00;101.008
2017-07-25 16:00:00;101.275
2017-07-25 18:00:00;100.991
2017-07-25 20:00:00;100.592
2017-07-25 22:00:00;100.917
2017-07-26 00:00:00;100.975
2017-07-26 02:00:00;100.725
2017-07-26 04:00:00;100.725
2017-07-26 06:00:00;101.367
2017-07-26 08:00:00;102.525
2017-07-26 10:00:00;102.708
2017-07-26 12:00:00;102.942
2017-07-26 14:00:00;103.642
2017-07-26 16:00:00;104.025
2017-07-26 18:00:00;103.841
2017-07-26 20:00:00;104.108
2017-07-26 22:00:00;103.341
2017-07-27 00:00:00;103.383
2017-07-27 02:00:00;103.766
2017-07-27 04:00:00;104.083
2017-07-27 06:00:00;104.425
2017-07-27 08:00:00;104.267
2017-07-27 10:00:00;105.008
2017-07-27 12:00:00;105.683
2017-07-27 14:00:00;105.933
2017-07-27 16:00:00;105.650
2017-07-27 18:00:00;105.683
2017-07-27 20:00:00;104.933
2017-07-27 22:00:00;105.117
2017-07-28 00:00:00;105.175
2017-07-28 02:00:00;104.716
2017-07-28 04:00:00;104.392
2017-07-28 06:00:00;104.408
2017-07-28 08:00:00;104.658
2017-07-28 10:00:00;105.067
2017-07-28 12:00:00;105.417
2017-07-28 14:00:00;105.542
2017-07-28 16:00:00;106.017
2017-07-28 18:00:00;106.284
2017-07-28 20:00:00;106.075
2017-07-28 22:00:00;106.633
2017-07-29 00:00:00;106.492
2017-07-29 02:00:00;106.833
2017-07-29 04:00:00;106.808
2017-07-29 06:00:00;106.100
2017-07-29 08:00:00;106.200
2017-07-29 10:00:00;105.192
2017-07-29 12:00:00;104.375
2017-07-29 14:00:00;104.641
2017-07-29 16:00:00;105.442
2017-07-29 18:00:00;105.542
2017-07-29 20:00:00;105.575
2017-07-29 22:00:00;105.742
2017-07-30 00:00:00;105.517
2017-07-30 02:00:00;106.092
2017-07-30 04:00:00;106.033
2017-07-30 06:00:00;106.575
2017-07-30 08:00:00;106.083
2017-07-30 10:00:00;105.934
2017-07-30 12:00:00;105.833
2017-07-30 14:00:00;106.417
2017-07-30 16:00:00;106.708
2017-07-30 18:00:00;106.917
2017-07-30 20:00:00;106.725
2017-07-30 22:00:00;106.533
2017-07-31 00:00:00;106.875
2017-07-31 02:00:00;106.108
2017-07-31 04:00:00;105.917
2017-07-31 06:00:00;105.275
2017-07-31 08:00:00;104.900
2017-07-31 10:00:00;104.667
2017-07-31 12:00:00;105.225
2017-07-31 14:00:00;105.100
2017-07-31 16:00:00;105.125
2017-07-31 18:00:00;104.583
2017-07-31 20:00:00;104.367
2017-07-31 22:00:00;104.583
2017-08-01 00:00:00;105.175
2017-08-01 02:00:00;104.983
2017-08-01 04:00:00;105.066
2017-08-01 06:00:00;104.458
2017-08-01 08:00:00;103.433
2017-08-01 10:00:00;102.183
2017-08-01 12:00:00;102.016
2017-08-01 14:00:00;102.250
2017-08-01 16:00:00;102.075
2017-08-01 18:00:00;101.642
2017-08-01 20:00:00;101.042
2017-08-01 22:00:00;100.633
2017-08-02 00:00:00;100.783
2017-08-02 02:00:00;101.450
2017-08-02 04:00:00;101.867
2017-08-02 06:00:00;101.992
2017-08-02 08:00:00;102.792
2017-08-02 10:00:00;103.942
2017-08-02 12:00:00;104.542
2017-08-02 14:00:00;104.658
2017-08-02 16:00:00;104.875
2017-08-02 18:00:00;104.517
2017-08-02 20:00:00;104.625
2017-08-02 22:00:00;104.966
2017-08-03 00:00:00;105.417
2017-08-03 02:00:00;105.600
2017-08-03 04:00:00;106.059
2017-08-03 06:00:00;106.350
2017-08-03 08:00:00;106.250
2017-08-03 10:00:00;106.484
2017-08-03 12:00:00;106.292
2017-08-03 14:00:00;106.167
2017-08-03 16:00:00;105.592
2017-08-03 18:00:00;104.909
2017-08-03 20:00:00;105.008
2017-08-03 22:00:00;104.466
2017-08-04 00:00:00;104.466
2017-08-04 02:00:00;105.250
2017-08-04 04:00:00;105.317
2017-08-04 06:00:00;106.083
2017-08-04 08:00:00;106.725
2017-08-04 10:00:00;107.292
2017-08-04 12:00:00;107.941
2017-08-04 14:00:00;108.983
2017-08-04 16:00:00;108.908
2017-08-04 18:00:00;109.433
2017-08-04 20:00:00;109.250
2017-08-04 22:00:00;109.267
2017-08-05 00:00:00;109.325
2017-08-05 02:00:00;109.716
2017-08-05 04:00:00;109.667
2017-08-05 06:00:00;109.800
2017-08-05 08:00:00;109.600
2017-08-05 10:00:00;109.875
2017-08-05 12:00:00;109.067
2017-08-05 14:00:00;108.317
2017-08-05 16:00:00;108.075
2017-08-05 18:00:00;107.675
2017-08-05 20:00:00;107.417
2017-08-05 22:00:00;106.650
2017-08-06 00:00:00;106.492
2017-08-06 02:00:00;106.725
2017-08-06 04:00:00;105.992
2017-08-06 06:00:00;105.750
2017-08-06 08:00:00;105.234
2017-08-06 10:00:00;105.200
2017-08-06 12:00:00;105.275
2017-08-06 14:00:00;104.983
2017-08-06 16:00:00;105.000
2017-08-06 18:00:00;104.692
2017-08-06 20:00:00;104.642
2017-08-06 22:00:00;104.433
2017-08-07 00:00:00;104.550
2017-08-07 02:00:00;104.383
2017-08-07 04:00:00;103.934
2017-08-07 06:00:00;103.766
2017-08-07 08:00:00;102.575
2017-08-07 10:00:00;102.625
2017-08-07 12:00:00;102.150
2017-08-07 14:00:00;101.350
2017-08-07 16:00:00;100.650
2017-08-07 18:00:00;100.375
2017-08-07 20:00:00; 99.375
2017-08-07 22:00:00; 99.175
2017-08-08 00:00:00; 98.817
2017-08-08 02:00:00; 98.383
2017-08-08 04:00:00; 97.483
2017-08-08 06:00:00; 96.983
2017-08-08 08:00:00; 97.033
2017-08-08 10:00:00; 96.758
2017-08-08 12:00:00; 96.750
2017-08-08 14:00:00; 97.017
2017-08-08 16:00:00; 96.575
2017-08-08 18:00:00; 96.767
2017-08-08 20:00:00; 95.767
2017-08-08 22:00:00; 96.083
2017-08-09 00:00:00; 96.417
2017-08-09 02:00:00; 96.100
2017-08-09 04:00:00; 95.750
2017-08-09 06:00:00; 95.583
2017-08-09 08:00:00; 95.550
2017-08-09 10:00:00; 95.850
2017-08-09 12:00:00; 95.942
2017-08-09 14:00:00; 96.075
2017-08-09 16:00:00; 96.183
2017-08-09 18:00:00; 96.483
2017-08-09 20:00:00; 96.517
2017-08-09 22:00:00; 97.258
2017-08-10 00:00:00; 98.400
2017-08-10 02:00:00;100.050
2017-08-10 04:00:00;101.117
2017-08-10 06:00:00;102.850
2017-08-10 08:00:00;103.475
2017-08-10 10:00:00;105.358
2017-08-10 12:00:00;105.900
2017-08-10 14:00:00;106.708
2017-08-10 16:00:00;107.075
2017-08-10 18:00:00;106.758
2017-08-10 20:00:00;106.342
2017-08-10 22:00:00;105.492
2017-08-11 00:00:00;105.517
2017-08-11 02:00:00;105.208
2017-08-11 04:00:00;104.900
2017-08-11 06:00:00;104.525
2017-08-11 08:00:00;104.158
2017-08-11 10:00:00;104.342
2017-08-11 12:00:00;105.308
2017-08-11 14:00:00;105.508
2017-08-11 16:00:00;105.966
2017-08-11 18:00:00;105.625
2017-08-11 20:00:00;106.050
2017-08-11 22:00:00;106.892
2017-08-12 00:00:00;106.942
2017-08-12 02:00:00;107.308
2017-08-12 04:00:00;107.716
2017-08-12 06:00:00;108.325
2017-08-12 08:00:00;109.008
2017-08-12 10:00:00;108.958
2017-08-12 12:00:00;109.091
2017-08-12 14:00:00;108.967
2017-08-12 16:00:00;109.375
2017-08-12 18:00:00;109.716
2017-08-12 20:00:00;110.550
2017-08-12 22:00:00;111.559
2017-08-13 00:00:00;112.833
2017-08-13 02:00:00;113.191
2017-08-13 04:00:00;114.083
2017-08-13 06:00:00;114.625
2017-08-13 08:00:00;114.609
2017-08-13 10:00:00;114.417
2017-08-13 12:00:00;113.559
2017-08-13 14:00:00;112.392
2017-08-13 16:00:00;111.250
2017-08-13 18:00:00;110.392
2017-08-13 20:00:00;108.983
2017-08-13 22:00:00;107.716
2017-08-14 00:00:00;107.308
2017-08-14 02:00:00;106.433
2017-08-14 04:00:00;105.250
2017-08-14 06:00:00;104.292
2017-08-14 08:00:00;103.417
2017-08-14 10:00:00;102.842
2017-08-14 12:00:00;101.550
2017-08-14 14:00:00;101.367
2017-08-14 16:00:00;100.767
2017-08-14 18:00:00; 99.433
2017-08-14 20:00:00; 97.958
2017-08-14 22:00:00; 97.550
2017-08-15 00:00:00; 96.542
2017-08-15 02:00:00; 95.742
2017-08-15 04:00:00; 94.725
2017-08-15 06:00:00; 94.233
2017-08-15 08:00:00; 94.608
2017-08-15 10:00:00; 94.292
2017-08-15 12:00:00; 93.867
2017-08-15 14:00:00; 94.358
2017-08-15 16:00:00; 94.408
2017-08-15 18:00:00; 95.042
2017-08-15 20:00:00; 95.033
2017-08-15 22:00:00; 95.158
2017-08-16 00:00:00; 94.925
2017-08-16 02:00:00; 95.300
2017-08-16 04:00:00; 95.192
2017-08-16 06:00:00; 95.675
2017-08-16 08:00:00; 96.008
2017-08-16 10:00:00; 97.258
2017-08-16 12:00:00; 97.508
2017-08-16 14:00:00; 97.958
2017-08-16 16:00:00; 98.517
2017-08-16 18:00:00; 98.658
2017-08-16 20:00:00; 99.150
2017-08-16 22:00:00; 99.592
2017-08-17 00:00:00; 99.125
2017-08-17 02:00:00; 98.392
2017-08-17 04:00:00; 97.267
2017-08-17 06:00:00; 96.158
2017-08-17 08:00:00; 96.117
2017-08-17 10:00:00; 96.008
2017-08-17 12:00:00; 96.050
2017-08-17 14:00:00; 95.700
2017-08-17 16:00:00; 95.575
2017-08-17 18:00:00; 95.925
2017-08-17 20:00:00; 95.033
2017-08-17 22:00:00; 95.792
2017-08-18 00:00:00; 95.642
2017-08-18 02:00:00; 96.508
2017-08-18 04:00:00; 97.125
2017-08-18 06:00:00; 97.450
2017-08-18 08:00:00; 97.925
2017-08-18 10:00:00; 99.342
2017-08-18 12:00:00; 99.775
2017-08-18 14:00:00; 99.841
2017-08-18 16:00:00;100.742
2017-08-18 18:00:00;100.458
2017-08-18 20:00:00;100.833
2017-08-18 22:00:00;101.117
2017-08-19 00:00:00;101.025
2017-08-19 02:00:00;101.375
2017-08-19 04:00:00;101.375
2017-08-19 06:00:00;101.575
2017-08-19 08:00:00;101.842
2017-08-19 10:00:00;102.333
2017-08-19 12:00:00;103.483
2017-08-19 14:00:00;103.934
2017-08-19 16:00:00;105.075
2017-08-19 18:00:00;106.258
2017-08-19 20:00:00;107.417
2017-08-19 22:00:00;107.083
2017-08-20 00:00:00;106.425
2017-08-20 02:00:00;105.566
2017-08-20 04:00:00;105.300
2017-08-20 06:00:00;104.825
2017-08-20 08:00:00;104.359
2017-08-20 10:00:00;104.142
2017-08-20 12:00:00;104.400
2017-08-20 14:00:00;103.858
2017-08-20 16:00:00;103.191
2017-08-20 18:00:00;103.484
2017-08-20 20:00:00;103.517
2017-08-20 22:00:00;103.567
2017-08-21 00:00:00;103.283
2017-08-21 02:00:00;102.917
2017-08-21 04:00:00;102.183
2017-08-21 06:00:00;101.508
2017-08-21 08:00:00;100.958
2017-08-21 10:00:00;100.417
2017-08-21 12:00:00;100.092
2017-08-21 14:00:00;100.150
2017-08-21 16:00:00; 99.692
2017-08-21 18:00:00;100.167
2017-08-21 20:00:00; 99.717
2017-08-21 22:00:00; 99.767
2017-08-22 00:00:00; 99.083
2017-08-22 02:00:00; 99.467
2017-08-22 04:00:00; 98.867
2017-08-22 06:00:00; 99.000
2017-08-22 08:00:00; 98.567
2017-08-22 10:00:00; 98.292
2017-08-22 12:00:00; 98.558
2017-08-22 14:00:00; 97.683
2017-08-22 16:00:00; 97.050
2017-08-22 18:00:00; 96.692
2017-08-22 20:00:00; 96.625
2017-08-22 22:00:00; 97.525
2017-08-23 00:00:00; 97.917
2017-08-23 02:00:00; 98.025
2017-08-23 04:00:00; 98.542
2017-08-23 06:00:00; 98.983
2017-08-23 08:00:00; 98.525
2017-08-23 10:00:00; 98.567
2017-08-23 12:00:00; 97.992
2017-08-23 14:00:00; 98.108
2017-08-23 16:00:00; 98.025
2017-08-23 18:00:00; 98.008
2017-08-23 20:00:00; 98.275
2017-08-23 22:00:00; 98.908
2017-08-24 00:00:00; 99.608
2017-08-24 02:00:00;100.042
2017-08-24 04:00:00;100.958
2017-08-24 06:00:00;101.425
2017-08-24 08:00:00;101.808
2017-08-24 10:00:00;102.392
2017-08-24 12:00:00;103.125
2017-08-24 14:00:00;104.059
2017-08-24 16:00:00;104.867
2017-08-24 18:00:00;106.017
2017-08-24 20:00:00;106.833
2017-08-24 22:00:00;107.367
2017-08-25 00:00:00;108.167
2017-08-25 02:00:00;109.534
2017-08-25 04:00:00;110.409
2017-08-25 06:00:00;110.425
2017-08-25 08:00:00;110.466
2017-08-25 10:00:00;110.091
2017-08-25 12:00:00;109.658
2017-08-25 14:00:00;109.342
2017-08-25 16:00:00;109.500
2017-08-25 18:00:00;109.675
2017-08-25 20:00:00;110.200
2017-08-25 22:00:00;110.333
2017-08-26 00:00:00;109.950
