#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: pressure_mbar(1HPRESS)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HPRESS
2017-05-22 20:00:00;1006.105
2017-05-22 22:00:00;1005.955
2017-05-23 00:00:00;1006.000
2017-05-23 02:00:00;1006.545
2017-05-23 04:00:00;1007.125
2017-05-23 06:00:00;1007.990
2017-05-23 08:00:00;1009.120
2017-05-23 10:00:00;1009.810
2017-05-23 12:00:00;1010.420
2017-05-23 14:00:00;1010.725
2017-05-23 16:00:00;1011.260
2017-05-23 18:00:00;1011.845
2017-05-23 20:00:00;1012.240
2017-05-23 22:00:00;1012.355
2017-05-24 00:00:00;1012.610
2017-05-24 02:00:00;1012.845
2017-05-24 04:00:00;1012.700
2017-05-24 06:00:00;1012.180
2017-05-24 08:00:00;1011.230
2017-05-24 10:00:00;1009.915
2017-05-24 12:00:00;1008.690
2017-05-24 14:00:00;1007.530
2017-05-24 16:00:00;1006.810
2017-05-24 18:00:00;1006.140
2017-05-24 20:00:00;1005.450
2017-05-24 22:00:00;1004.120
2017-05-25 00:00:00;1003.245
2017-05-25 02:00:00;1002.920
2017-05-25 04:00:00;1003.280
2017-05-25 06:00:00;1003.810
2017-05-25 08:00:00;1003.920
2017-05-25 10:00:00;1003.810
2017-05-25 12:00:00;1003.815
2017-05-25 14:00:00;1003.600
2017-05-25 16:00:00;1003.560
2017-05-25 18:00:00;1004.275
2017-05-25 20:00:00;1004.795
2017-05-25 22:00:00;1005.635
2017-05-26 00:00:00;1006.920
2017-05-26 02:00:00;1008.570
2017-05-26 04:00:00;1010.235
2017-05-26 06:00:00;1011.690
2017-05-26 08:00:00;1013.205
2017-05-26 10:00:00;1014.625
2017-05-26 12:00:00;1015.635
2017-05-26 14:00:00;1016.160
2017-05-26 16:00:00;1016.530
2017-05-26 18:00:00;1017.125
2017-05-26 20:00:00;1017.870
2017-05-26 22:00:00;1018.585
2017-05-27 00:00:00;1018.695
2017-05-27 02:00:00;1018.685
2017-05-27 04:00:00;1018.065
2017-05-27 06:00:00;1017.310
2017-05-27 08:00:00;1016.755
2017-05-27 10:00:00;1016.325
2017-05-27 12:00:00;1016.395
2017-05-27 14:00:00;1016.365
2017-05-27 16:00:00;1016.645
2017-05-27 18:00:00;1017.035
2017-05-27 20:00:00;1017.465
2017-05-27 22:00:00;1017.580
2017-05-28 00:00:00;1016.925
2017-05-28 02:00:00;1015.440
2017-05-28 04:00:00;1013.385
2017-05-28 06:00:00;1011.180
2017-05-28 08:00:00;1009.115
2017-05-28 10:00:00;1006.225
2017-05-28 12:00:00;1003.570
2017-05-28 14:00:00;1001.470
2017-05-28 16:00:00;1000.002
2017-05-28 18:00:00;999.500
2017-05-28 20:00:00;999.748
2017-05-28 22:00:00;1001.180
2017-05-29 00:00:00;1003.145
2017-05-29 02:00:00;1004.765
2017-05-29 04:00:00;1006.255
2017-05-29 06:00:00;1007.020
2017-05-29 08:00:00;1007.650
2017-05-29 10:00:00;1008.115
2017-05-29 12:00:00;1008.385
2017-05-29 14:00:00;1008.250
2017-05-29 16:00:00;1007.955
2017-05-29 18:00:00;1008.630
2017-05-29 20:00:00;1009.320
2017-05-29 22:00:00;1009.665
2017-05-30 00:00:00;1009.720
2017-05-30 02:00:00;1009.410
2017-05-30 04:00:00;1009.080
2017-05-30 06:00:00;1008.490
2017-05-30 08:00:00;1007.760
2017-05-30 10:00:00;1006.500
2017-05-30 12:00:00;1004.720
2017-05-30 14:00:00;1003.220
2017-05-30 16:00:00;1001.900
2017-05-30 18:00:00;1000.805
2017-05-30 20:00:00;999.722
2017-05-30 22:00:00;998.238
2017-05-31 00:00:00;996.718
2017-05-31 02:00:00;994.649
2017-05-31 04:00:00;992.996
2017-05-31 06:00:00;992.507
2017-05-31 08:00:00;993.036
2017-05-31 10:00:00;993.555
2017-05-31 12:00:00;993.945
2017-05-31 14:00:00;994.186
2017-05-31 16:00:00;994.492
2017-05-31 18:00:00;994.641
2017-05-31 20:00:00;994.532
2017-05-31 22:00:00;994.590
2017-06-01 00:00:00;994.763
2017-06-01 02:00:00;995.094
2017-06-01 04:00:00;995.592
2017-06-01 06:00:00;996.538
2017-06-01 08:00:00;997.427
2017-06-01 10:00:00;998.289
2017-06-01 12:00:00;998.796
2017-06-01 14:00:00;998.654
2017-06-01 16:00:00;999.151
2017-06-01 18:00:00;999.380
2017-06-01 20:00:00;999.762
2017-06-01 22:00:00;999.838
2017-06-02 00:00:00;1000.435
2017-06-02 02:00:00;1002.065
2017-06-02 04:00:00;1004.130
2017-06-02 06:00:00;1005.980
2017-06-02 08:00:00;1007.525
2017-06-02 10:00:00;1008.435
2017-06-02 12:00:00;1009.215
2017-06-02 14:00:00;1009.950
2017-06-02 16:00:00;1010.310
2017-06-02 18:00:00;1011.210
2017-06-02 20:00:00;1011.975
2017-06-02 22:00:00;1012.255
2017-06-03 00:00:00;1012.305
2017-06-03 02:00:00;1012.350
2017-06-03 04:00:00;1012.645
2017-06-03 06:00:00;1012.680
2017-06-03 08:00:00;1012.490
2017-06-03 10:00:00;1012.510
2017-06-03 12:00:00;1012.255
2017-06-03 14:00:00;1011.750
2017-06-03 16:00:00;1011.485
2017-06-03 18:00:00;1011.210
2017-06-03 20:00:00;1011.085
2017-06-03 22:00:00;1010.640
2017-06-04 00:00:00;1009.995
2017-06-04 02:00:00;1009.370
2017-06-04 04:00:00;1008.745
2017-06-04 06:00:00;1008.230
2017-06-04 08:00:00;1008.030
2017-06-04 10:00:00;1007.710
2017-06-04 12:00:00;1007.325
2017-06-04 14:00:00;1006.910
2017-06-04 16:00:00;1006.320
2017-06-04 18:00:00;1005.925
2017-06-04 20:00:00;1005.520
2017-06-04 22:00:00;1004.915
2017-06-05 00:00:00;1004.375
2017-06-05 02:00:00;1003.930
2017-06-05 04:00:00;1003.270
2017-06-05 06:00:00;1003.260
2017-06-05 08:00:00;1002.905
2017-06-05 10:00:00;1002.290
2017-06-05 12:00:00;1001.860
2017-06-05 14:00:00;1001.390
2017-06-05 16:00:00;1001.270
2017-06-05 18:00:00;1001.290
2017-06-05 20:00:00;1001.605
2017-06-05 22:00:00;1002.200
2017-06-06 00:00:00;1002.635
2017-06-06 02:00:00;1003.525
2017-06-06 04:00:00;1005.110
2017-06-06 06:00:00;1007.035
2017-06-06 08:00:00;1008.960
2017-06-06 10:00:00;1010.245
2017-06-06 12:00:00;1011.435
2017-06-06 14:00:00;1012.255
2017-06-06 16:00:00;1012.740
2017-06-06 18:00:00;1013.515
2017-06-06 20:00:00;1014.365
2017-06-06 22:00:00;1015.200
2017-06-07 00:00:00;1016.095
2017-06-07 02:00:00;1016.810
2017-06-07 04:00:00;1017.060
2017-06-07 06:00:00;1017.145
2017-06-07 08:00:00;1016.950
2017-06-07 10:00:00;1016.395
2017-06-07 12:00:00;1015.610
2017-06-07 14:00:00;1014.760
2017-06-07 16:00:00;1014.560
2017-06-07 18:00:00;1014.750
2017-06-07 20:00:00;1015.070
2017-06-07 22:00:00;1015.270
2017-06-08 00:00:00;1015.650
2017-06-08 02:00:00;1016.005
2017-06-08 04:00:00;1016.130
2017-06-08 06:00:00;1015.920
2017-06-08 08:00:00;1015.275
2017-06-08 10:00:00;1014.435
2017-06-08 12:00:00;1013.930
2017-06-08 14:00:00;1013.430
2017-06-08 16:00:00;1013.045
2017-06-08 18:00:00;1013.610
2017-06-08 20:00:00;1014.120
2017-06-08 22:00:00;1014.520
2017-06-09 00:00:00;1014.785
2017-06-09 02:00:00;1014.990
2017-06-09 04:00:00;1015.100
2017-06-09 06:00:00;1015.090
2017-06-09 08:00:00;1014.740
2017-06-09 10:00:00;1014.415
2017-06-09 12:00:00;1014.340
2017-06-09 14:00:00;1013.775
2017-06-09 16:00:00;1013.775
2017-06-09 18:00:00;1014.065
2017-06-09 20:00:00;1014.440
2017-06-09 22:00:00;1014.500
2017-06-10 00:00:00;1014.475
2017-06-10 02:00:00;1014.730
2017-06-10 04:00:00;1014.765
2017-06-10 06:00:00;1014.655
2017-06-10 08:00:00;1014.715
2017-06-10 10:00:00;1014.185
2017-06-10 12:00:00;1013.695
2017-06-10 14:00:00;1013.325
2017-06-10 16:00:00;1012.620
2017-06-10 18:00:00;1012.165
2017-06-10 20:00:00;1011.445
2017-06-10 22:00:00;1011.010
2017-06-11 00:00:00;1010.675
2017-06-11 02:00:00;1010.100
2017-06-11 04:00:00;1009.670
2017-06-11 06:00:00;1009.010
2017-06-11 08:00:00;1008.800
2017-06-11 10:00:00;1008.455
2017-06-11 12:00:00;1007.410
2017-06-11 14:00:00;1006.590
2017-06-11 16:00:00;1005.620
2017-06-11 18:00:00;1004.565
2017-06-11 20:00:00;1003.955
2017-06-11 22:00:00;1003.145
2017-06-12 00:00:00;1002.130
2017-06-12 02:00:00;1000.970
2017-06-12 04:00:00;999.452
2017-06-12 06:00:00;998.343
2017-06-12 08:00:00;997.608
2017-06-12 10:00:00;996.265
2017-06-12 12:00:00;995.448
2017-06-12 14:00:00;994.684
2017-06-12 16:00:00;993.933
2017-06-12 18:00:00;993.934
2017-06-12 20:00:00;994.126
2017-06-12 22:00:00;994.604
2017-06-13 00:00:00;995.225
2017-06-13 02:00:00;995.954
2017-06-13 04:00:00;996.520
2017-06-13 06:00:00;997.095
2017-06-13 08:00:00;997.356
2017-06-13 10:00:00;997.650
2017-06-13 12:00:00;998.051
2017-06-13 14:00:00;998.615
2017-06-13 16:00:00;999.437
2017-06-13 18:00:00;1000.565
2017-06-13 20:00:00;1001.835
2017-06-13 22:00:00;1002.695
2017-06-14 00:00:00;1003.830
2017-06-14 02:00:00;1004.685
2017-06-14 04:00:00;1005.145
2017-06-14 06:00:00;1005.585
2017-06-14 08:00:00;1005.670
2017-06-14 10:00:00;1005.880
2017-06-14 12:00:00;1006.080
2017-06-14 14:00:00;1006.110
2017-06-14 16:00:00;1006.290
2017-06-14 18:00:00;1006.805
2017-06-14 20:00:00;1007.420
2017-06-14 22:00:00;1008.075
2017-06-15 00:00:00;1008.490
2017-06-15 02:00:00;1008.755
2017-06-15 04:00:00;1008.795
2017-06-15 06:00:00;1008.655
2017-06-15 08:00:00;1008.550
2017-06-15 10:00:00;1008.175
2017-06-15 12:00:00;1007.705
2017-06-15 14:00:00;1006.995
2017-06-15 16:00:00;1006.475
2017-06-15 18:00:00;1006.365
2017-06-15 20:00:00;1006.420
2017-06-15 22:00:00;1006.075
2017-06-16 00:00:00;1005.830
2017-06-16 02:00:00;1005.660
2017-06-16 04:00:00;1005.570
2017-06-16 06:00:00;1005.635
2017-06-16 08:00:00;1005.945
2017-06-16 10:00:00;1006.135
2017-06-16 12:00:00;1006.020
2017-06-16 14:00:00;1005.900
2017-06-16 16:00:00;1005.855
2017-06-16 18:00:00;1006.180
2017-06-16 20:00:00;1006.670
2017-06-16 22:00:00;1007.035
2017-06-17 00:00:00;1007.180
2017-06-17 02:00:00;1007.365
2017-06-17 04:00:00;1007.740
2017-06-17 06:00:00;1007.950
2017-06-17 08:00:00;1008.010
2017-06-17 10:00:00;1007.910
2017-06-17 12:00:00;1007.775
2017-06-17 14:00:00;1007.690
2017-06-17 16:00:00;1007.360
2017-06-17 18:00:00;1006.665
2017-06-17 20:00:00;1006.045
2017-06-17 22:00:00;1005.310
2017-06-18 00:00:00;1004.180
2017-06-18 02:00:00;1003.065
2017-06-18 04:00:00;1002.340
2017-06-18 06:00:00;1001.745
2017-06-18 08:00:00;1001.670
2017-06-18 10:00:00;1001.425
2017-06-18 12:00:00;1000.950
2017-06-18 14:00:00;1000.695
2017-06-18 16:00:00;1000.540
2017-06-18 18:00:00;1000.175
2017-06-18 20:00:00;1000.180
2017-06-18 22:00:00;1000.195
2017-06-19 00:00:00;1000.440
2017-06-19 02:00:00;1000.620
2017-06-19 04:00:00;1000.855
2017-06-19 06:00:00;1001.215
2017-06-19 08:00:00;1001.800
2017-06-19 10:00:00;1002.175
2017-06-19 12:00:00;1002.115
2017-06-19 14:00:00;1001.885
2017-06-19 16:00:00;1001.495
2017-06-19 18:00:00;1000.965
2017-06-19 20:00:00;1000.385
2017-06-19 22:00:00;999.626
2017-06-20 00:00:00;998.695
2017-06-20 02:00:00;997.822
2017-06-20 04:00:00;996.733
2017-06-20 06:00:00;995.854
2017-06-20 08:00:00;995.240
2017-06-20 10:00:00;994.689
2017-06-20 12:00:00;994.380
2017-06-20 14:00:00;994.068
2017-06-20 16:00:00;993.916
2017-06-20 18:00:00;993.567
2017-06-20 20:00:00;993.953
2017-06-20 22:00:00;994.417
2017-06-21 00:00:00;995.466
2017-06-21 02:00:00;996.333
2017-06-21 04:00:00;996.997
2017-06-21 06:00:00;997.686
2017-06-21 08:00:00;998.357
2017-06-21 10:00:00;998.932
2017-06-21 12:00:00;999.085
2017-06-21 14:00:00;999.220
2017-06-21 16:00:00;999.416
2017-06-21 18:00:00;999.716
2017-06-21 20:00:00;999.871
2017-06-21 22:00:00;999.908
2017-06-22 00:00:00;999.770
2017-06-22 02:00:00;999.648
2017-06-22 04:00:00;999.448
2017-06-22 06:00:00;999.535
2017-06-22 08:00:00;999.671
2017-06-22 10:00:00;999.935
2017-06-22 12:00:00;1000.165
2017-06-22 14:00:00;1000.570
2017-06-22 16:00:00;1001.115
2017-06-22 18:00:00;1001.495
2017-06-22 20:00:00;1001.850
2017-06-22 22:00:00;1002.160
2017-06-23 00:00:00;1002.610
2017-06-23 02:00:00;1003.010
2017-06-23 04:00:00;1003.370
2017-06-23 06:00:00;1003.790
2017-06-23 08:00:00;1004.200
2017-06-23 10:00:00;1004.160
2017-06-23 12:00:00;1003.970
2017-06-23 14:00:00;1003.910
2017-06-23 16:00:00;1003.945
2017-06-23 18:00:00;1003.755
2017-06-23 20:00:00;1003.285
2017-06-23 22:00:00;1002.890
2017-06-24 00:00:00;1002.555
2017-06-24 02:00:00;1001.970
2017-06-24 04:00:00;1001.525
2017-06-24 06:00:00;1001.085
2017-06-24 08:00:00;1000.485
2017-06-24 10:00:00;999.559
2017-06-24 12:00:00;998.807
2017-06-24 14:00:00;998.023
2017-06-24 16:00:00;997.375
2017-06-24 18:00:00;996.966
2017-06-24 20:00:00;996.410
2017-06-24 22:00:00;995.566
2017-06-25 00:00:00;994.611
2017-06-25 02:00:00;993.699
2017-06-25 04:00:00;993.034
2017-06-25 06:00:00;992.063
2017-06-25 08:00:00;991.664
2017-06-25 10:00:00;991.026
2017-06-25 12:00:00;990.510
2017-06-25 14:00:00;989.728
2017-06-25 16:00:00;989.027
2017-06-25 18:00:00;989.161
2017-06-25 20:00:00;988.457
2017-06-25 22:00:00;988.127
2017-06-26 00:00:00;987.731
2017-06-26 02:00:00;987.045
2017-06-26 04:00:00;986.623
2017-06-26 06:00:00;986.505
2017-06-26 08:00:00;986.893
2017-06-26 10:00:00;987.031
2017-06-26 12:00:00;987.108
2017-06-26 14:00:00;987.369
2017-06-26 16:00:00;987.611
2017-06-26 18:00:00;987.965
2017-06-26 20:00:00;988.236
2017-06-26 22:00:00;988.644
2017-06-27 00:00:00;988.762
2017-06-27 02:00:00;989.253
2017-06-27 04:00:00;990.043
2017-06-27 06:00:00;990.694
2017-06-27 08:00:00;991.552
2017-06-27 10:00:00;992.576
2017-06-27 12:00:00;993.199
2017-06-27 14:00:00;994.094
2017-06-27 16:00:00;994.973
2017-06-27 18:00:00;995.832
2017-06-27 20:00:00;996.880
2017-06-27 22:00:00;998.094
2017-06-28 00:00:00;999.050
2017-06-28 02:00:00;1000.031
2017-06-28 04:00:00;1001.105
2017-06-28 06:00:00;1002.520
2017-06-28 08:00:00;1004.005
2017-06-28 10:00:00;1005.155
2017-06-28 12:00:00;1006.230
2017-06-28 14:00:00;1006.875
2017-06-28 16:00:00;1007.665
2017-06-28 18:00:00;1008.480
2017-06-28 20:00:00;1009.140
2017-06-28 22:00:00;1009.735
2017-06-29 00:00:00;1010.370
2017-06-29 02:00:00;1010.995
2017-06-29 04:00:00;1011.500
2017-06-29 06:00:00;1012.045
2017-06-29 08:00:00;1012.375
2017-06-29 10:00:00;1012.355
2017-06-29 12:00:00;1012.540
2017-06-29 14:00:00;1012.500
2017-06-29 16:00:00;1012.500
2017-06-29 18:00:00;1012.870
2017-06-29 20:00:00;1013.380
2017-06-29 22:00:00;1013.685
2017-06-30 00:00:00;1013.795
2017-06-30 02:00:00;1013.885
2017-06-30 04:00:00;1013.710
2017-06-30 06:00:00;1013.455
2017-06-30 08:00:00;1012.800
2017-06-30 10:00:00;1012.120
2017-06-30 12:00:00;1011.275
2017-06-30 14:00:00;1010.455
2017-06-30 16:00:00;1009.860
2017-06-30 18:00:00;1009.775
2017-06-30 20:00:00;1009.965
2017-06-30 22:00:00;1010.255
2017-07-01 00:00:00;1010.215
2017-07-01 02:00:00;1009.955
2017-07-01 04:00:00;1009.680
2017-07-01 06:00:00;1009.250
2017-07-01 08:00:00;1008.345
2017-07-01 10:00:00;1007.445
2017-07-01 12:00:00;1006.365
2017-07-01 14:00:00;1005.435
2017-07-01 16:00:00;1004.730
2017-07-01 18:00:00;1004.500
2017-07-01 20:00:00;1004.560
2017-07-01 22:00:00;1004.390
2017-07-02 00:00:00;1004.465
2017-07-02 02:00:00;1004.145
2017-07-02 04:00:00;1003.650
2017-07-02 06:00:00;1003.140
2017-07-02 08:00:00;1002.615
2017-07-02 10:00:00;1001.835
2017-07-02 12:00:00;1001.240
2017-07-02 14:00:00;1000.675
2017-07-02 16:00:00;1000.063
2017-07-02 18:00:00;999.940
2017-07-02 20:00:00;999.976
2017-07-02 22:00:00;1000.075
2017-07-03 00:00:00;1000.125
2017-07-03 02:00:00;999.999
2017-07-03 04:00:00;999.985
2017-07-03 06:00:00;999.896
2017-07-03 08:00:00;999.638
2017-07-03 10:00:00;999.367
2017-07-03 12:00:00;998.822
2017-07-03 14:00:00;999.000
2017-07-03 16:00:00;1000.038
2017-07-03 18:00:00;1000.015
2017-07-03 20:00:00;1000.375
2017-07-03 22:00:00;1000.180
2017-07-04 00:00:00;999.645
2017-07-04 02:00:00;999.846
2017-07-04 04:00:00;998.987
2017-07-04 06:00:00;999.081
2017-07-04 08:00:00;998.789
2017-07-04 10:00:00;999.462
2017-07-04 12:00:00;999.455
2017-07-04 14:00:00;999.628
2017-07-04 16:00:00;999.953
2017-07-04 18:00:00;999.890
2017-07-04 20:00:00;1000.055
2017-07-04 22:00:00;1000.022
2017-07-05 00:00:00;999.497
2017-07-05 02:00:00;999.165
2017-07-05 04:00:00;999.184
2017-07-05 06:00:00;999.073
2017-07-05 08:00:00;999.279
2017-07-05 10:00:00;999.806
2017-07-05 12:00:00;1000.455
2017-07-05 14:00:00;1001.340
2017-07-05 16:00:00;1002.005
2017-07-05 18:00:00;1002.240
2017-07-05 20:00:00;1002.375
2017-07-05 22:00:00;1001.990
2017-07-06 00:00:00;1001.830
2017-07-06 02:00:00;1002.005
2017-07-06 04:00:00;1002.600
2017-07-06 06:00:00;1003.765
2017-07-06 08:00:00;1004.910
2017-07-06 10:00:00;1005.930
2017-07-06 12:00:00;1006.980
2017-07-06 14:00:00;1007.915
2017-07-06 16:00:00;1008.520
2017-07-06 18:00:00;1008.990
2017-07-06 20:00:00;1009.510
2017-07-06 22:00:00;1010.390
2017-07-07 00:00:00;1010.915
2017-07-07 02:00:00;1011.170
2017-07-07 04:00:00;1011.555
2017-07-07 06:00:00;1011.560
2017-07-07 08:00:00;1011.530
2017-07-07 10:00:00;1011.490
2017-07-07 12:00:00;1011.430
2017-07-07 14:00:00;1011.075
2017-07-07 16:00:00;1010.900
2017-07-07 18:00:00;1010.965
2017-07-07 20:00:00;1011.335
2017-07-07 22:00:00;1011.525
2017-07-08 00:00:00;1011.505
2017-07-08 02:00:00;1011.585
2017-07-08 04:00:00;1011.555
2017-07-08 06:00:00;1011.275
2017-07-08 08:00:00;1011.080
2017-07-08 10:00:00;1010.800
2017-07-08 12:00:00;1010.170
2017-07-08 14:00:00;1009.510
2017-07-08 16:00:00;1009.335
2017-07-08 18:00:00;1009.530
2017-07-08 20:00:00;1009.810
2017-07-08 22:00:00;1009.975
2017-07-09 00:00:00;1009.960
2017-07-09 02:00:00;1010.060
2017-07-09 04:00:00;1009.755
2017-07-09 06:00:00;1009.680
2017-07-09 08:00:00;1009.305
2017-07-09 10:00:00;1008.740
2017-07-09 12:00:00;1008.150
2017-07-09 14:00:00;1007.705
2017-07-09 16:00:00;1007.460
2017-07-09 18:00:00;1007.525
2017-07-09 20:00:00;1007.740
2017-07-09 22:00:00;1007.745
2017-07-10 00:00:00;1007.635
2017-07-10 02:00:00;1007.510
2017-07-10 04:00:00;1007.475
2017-07-10 06:00:00;1007.320
2017-07-10 08:00:00;1006.885
2017-07-10 10:00:00;1006.250
2017-07-10 12:00:00;1005.655
2017-07-10 14:00:00;1006.320
2017-07-10 16:00:00;1006.465
2017-07-10 18:00:00;1006.810
2017-07-10 20:00:00;1007.195
2017-07-10 22:00:00;1007.220
2017-07-11 00:00:00;1007.665
2017-07-11 02:00:00;1007.980
2017-07-11 04:00:00;1008.095
2017-07-11 06:00:00;1008.140
2017-07-11 08:00:00;1008.095
2017-07-11 10:00:00;1007.780
2017-07-11 12:00:00;1007.155
2017-07-11 14:00:00;1006.165
2017-07-11 16:00:00;1005.215
2017-07-11 18:00:00;1005.195
2017-07-11 20:00:00;1004.545
2017-07-11 22:00:00;1003.730
2017-07-12 00:00:00;1002.625
2017-07-12 02:00:00;1000.950
2017-07-12 04:00:00;999.424
2017-07-12 06:00:00;998.035
2017-07-12 08:00:00;997.055
2017-07-12 10:00:00;996.301
2017-07-12 12:00:00;995.674
2017-07-12 14:00:00;994.893
2017-07-12 16:00:00;994.004
2017-07-12 18:00:00;993.489
2017-07-12 20:00:00;994.029
2017-07-12 22:00:00;994.665
2017-07-13 00:00:00;995.213
2017-07-13 02:00:00;996.132
2017-07-13 04:00:00;997.116
2017-07-13 06:00:00;998.258
2017-07-13 08:00:00;999.496
2017-07-13 10:00:00;999.811
2017-07-13 12:00:00;1000.340
2017-07-13 14:00:00;1000.915
2017-07-13 16:00:00;1001.410
2017-07-13 18:00:00;1001.630
2017-07-13 20:00:00;1001.560
2017-07-13 22:00:00;1001.300
2017-07-14 00:00:00;1000.935
2017-07-14 02:00:00;1000.535
2017-07-14 04:00:00;999.548
2017-07-14 06:00:00;999.714
2017-07-14 08:00:00;1001.370
2017-07-14 10:00:00;1002.595
2017-07-14 12:00:00;1003.305
2017-07-14 14:00:00;1004.305
2017-07-14 16:00:00;1004.980
2017-07-14 18:00:00;1006.000
2017-07-14 20:00:00;1006.895
2017-07-14 22:00:00;1006.950
2017-07-15 00:00:00;1007.340
2017-07-15 02:00:00;1007.935
2017-07-15 04:00:00;1008.395
2017-07-15 06:00:00;1009.150
2017-07-15 08:00:00;1010.100
2017-07-15 10:00:00;1010.865
2017-07-15 12:00:00;1011.470
2017-07-15 14:00:00;1011.935
2017-07-15 16:00:00;1012.170
2017-07-15 18:00:00;1012.490
2017-07-15 20:00:00;1012.925
2017-07-15 22:00:00;1013.350
2017-07-16 00:00:00;1013.680
2017-07-16 02:00:00;1013.825
2017-07-16 04:00:00;1013.940
2017-07-16 06:00:00;1013.590
2017-07-16 08:00:00;1012.995
2017-07-16 10:00:00;1012.090
2017-07-16 12:00:00;1010.735
2017-07-16 14:00:00;1009.705
2017-07-16 16:00:00;1008.785
2017-07-16 18:00:00;1008.305
2017-07-16 20:00:00;1007.500
2017-07-16 22:00:00;1006.075
2017-07-17 00:00:00;1004.870
2017-07-17 02:00:00;1003.885
2017-07-17 04:00:00;1002.925
2017-07-17 06:00:00;1001.825
2017-07-17 08:00:00;1000.735
2017-07-17 10:00:00;999.871
2017-07-17 12:00:00;998.933
2017-07-17 14:00:00;997.675
2017-07-17 16:00:00;997.164
2017-07-17 18:00:00;996.826
2017-07-17 20:00:00;996.761
2017-07-17 22:00:00;996.584
2017-07-18 00:00:00;995.874
2017-07-18 02:00:00;995.607
2017-07-18 04:00:00;996.235
2017-07-18 06:00:00;997.195
2017-07-18 08:00:00;998.663
2017-07-18 10:00:00;999.867
2017-07-18 12:00:00;1000.560
2017-07-18 14:00:00;1000.835
2017-07-18 16:00:00;1000.400
2017-07-18 18:00:00;1000.305
2017-07-18 20:00:00;1001.005
2017-07-18 22:00:00;1001.820
2017-07-19 00:00:00;1002.515
2017-07-19 02:00:00;1003.430
2017-07-19 04:00:00;1004.405
2017-07-19 06:00:00;1005.535
2017-07-19 08:00:00;1006.510
2017-07-19 10:00:00;1007.305
2017-07-19 12:00:00;1007.960
2017-07-19 14:00:00;1008.320
2017-07-19 16:00:00;1008.680
2017-07-19 18:00:00;1008.975
2017-07-19 20:00:00;1009.410
2017-07-19 22:00:00;1009.810
2017-07-20 00:00:00;1009.890
2017-07-20 02:00:00;1009.965
2017-07-20 04:00:00;1010.120
2017-07-20 06:00:00;1010.530
2017-07-20 08:00:00;1010.625
2017-07-20 10:00:00;1010.675
2017-07-20 12:00:00;1010.565
2017-07-20 14:00:00;1010.665
2017-07-20 16:00:00;1010.965
2017-07-20 18:00:00;1011.645
2017-07-20 20:00:00;1012.245
2017-07-20 22:00:00;1012.805
2017-07-21 00:00:00;1013.430
2017-07-21 02:00:00;1013.830
2017-07-21 04:00:00;1014.325
2017-07-21 06:00:00;1014.925
2017-07-21 08:00:00;1015.165
2017-07-21 10:00:00;1015.200
2017-07-21 12:00:00;1015.500
2017-07-21 14:00:00;1015.540
2017-07-21 16:00:00;1016.205
2017-07-21 18:00:00;1016.770
2017-07-21 20:00:00;1017.150
2017-07-21 22:00:00;1017.455
2017-07-22 00:00:00;1017.755
2017-07-22 02:00:00;1018.200
2017-07-22 04:00:00;1018.600
2017-07-22 06:00:00;1018.705
2017-07-22 08:00:00;1019.015
2017-07-22 10:00:00;1018.925
2017-07-22 12:00:00;1018.690
2017-07-22 14:00:00;1018.665
2017-07-22 16:00:00;1018.750
2017-07-22 18:00:00;1019.275
2017-07-22 20:00:00;1019.580
2017-07-22 22:00:00;1019.700
2017-07-23 00:00:00;1019.630
2017-07-23 02:00:00;1019.175
2017-07-23 04:00:00;1018.785
2017-07-23 06:00:00;1018.300
2017-07-23 08:00:00;1017.835
2017-07-23 10:00:00;1017.380
2017-07-23 12:00:00;1016.990
2017-07-23 14:00:00;1016.890
2017-07-23 16:00:00;1016.270
2017-07-23 18:00:00;1015.380
2017-07-23 20:00:00;1014.990
2017-07-23 22:00:00;1014.635
2017-07-24 00:00:00;1014.290
2017-07-24 02:00:00;1014.110
2017-07-24 04:00:00;1013.915
2017-07-24 06:00:00;1013.750
2017-07-24 08:00:00;1013.865
2017-07-24 10:00:00;1014.125
2017-07-24 12:00:00;1014.375
2017-07-24 14:00:00;1014.330
2017-07-24 16:00:00;1014.210
2017-07-24 18:00:00;1014.270
2017-07-24 20:00:00;1014.250
2017-07-24 22:00:00;1014.100
2017-07-25 00:00:00;1013.725
2017-07-25 02:00:00;1013.205
